Code plate-forme;Code gare;Code UIC;Date fin validité plateforme;Intitulé plateforme;Code postal;Code Commune;Commune;Code département;Département;Longitude;Latitude;Segment DRG;Niveau de service;RG;Intitulé gare;Intitulé fronton de gare;DTG;Région SNCF;Unité gare;UT;Nbre plateformes;TVS;WGS 84
00510-1;00510;0087723767;;Marlieux - Châtillon;01240;235;Marlieux;01;Ain;5.0731097;46.0638765;c;1;GARES B RHONE ALPES;Marlieux - Châtillon;Marlieux - Châtillon;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MARLIEUX CHATILLON GARE;1;MXC;46.0638765, 5.0731097
00512-1;00512;0087723742;;Saint-Marcel en Dombes;01390;371;Saint-Marcel;01;Ain;4.9775148;45.9503701;c;1;GARES C RHONE;Saint-Marcel en Dombes;Saint-Marcel en Dombes;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT MARCEL EN DOMBES GARE;1;STM;45.9503701, 4.9775148
00513-1;00513;0087723734;;Saint-André-de-Corcy;01390;333;Saint-André-de-Corcy;01;Ain;4.948846;45.925911;b;1;GARES B RHONE ALPES;Saint-André-de-Corcy;Saint-André-de-Corcy;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT ANDRE DE CORCY GARE;1;SAY;45.925911, 4.948846
00514-1;00514;0087723726;;Mionnay;01390;248;Mionnay;01;Ain;4.919752;45.8966784;c;1;GARES C RHONE;Mionnay;Mionnay;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MIONNAY GARE;1;MIO;45.8966784, 4.919752
00515-1;00515;0087723718;;Les Échets;01700;249;Miribel;01;Ain;4.9108215;45.8746675;c;1;GARES B RHONE ALPES;Les Échets;Les Échets;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LES ECHETS GARE;1;ECH;45.8746675, 4.9108215
00517-1;00517;0087723585;;Meximieux - Pérouges;01800;244;Meximieux;01;Ain;5.193534;45.901615;b;1;GARES B RHONE ALPES;Meximieux - Pérouges;Meximieux - Pérouges;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MEXIMIEUX PEROUGES GARE;1;MEX;45.901615, 5.193534
00518-1;00518;0087723577;;La Valbonne;01360;027;Balan;01;Ain;5.124911;45.849225;b;1;GARES B RHONE ALPES;La Valbonne;La Valbonne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA VALBONNE GARE;1;VAO;45.849225, 5.124911
00519-1;00519;0087723569;;Montluel;01120;262;Montluel;01;Ain;5.057503;45.847770;b;1;GARES B RHONE ALPES;Montluel;Montluel;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;MONTLUEL GARE;1;MLU;45.84777, 5.057503
00529-1;00529;0087723395;;La Verpillière;38290;537;Verpillière;38;Isère;5.150866;45.627600;b;1;GARES B RHONE ALPES;La Verpillière;La Verpillière;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LA VERPILLIERE GARE;1;VEI;45.6276, 5.150866
00533-1;00533;0087723320;;Vénissieux;69200;259;Vénissieux;69;Rhône;4.888109;45.705551;b;1;GARES B RHONE ALPES;Vénissieux;Vénissieux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;VENISSIEUX GARE VOYAGEURS;1;VSX;45.705551, 4.888109
00535-1;00535;0087722744;;Alaï;69340;244;Tassin-la-Demi-Lune;69;Rhône;4.7717824;45.7521198;c;1;GARES C RHONE;Alaï;Alaï;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;;1;ALA;45.7521198, 4.7717824
00536-1;00536;0087722728;;Brignais;69530;027;Brignais;69;Rhône;4.7636596;45.6737721;b;1;GARES B RHONE ALPES;Brignais;Brignais;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BRIGNAIS GARE;1;BGN;45.6737721, 4.7636596
00543-1;00543;0087722561;;Chasse-sur-Rhône;38670;087;Chasse-sur-Rhône;38;Isère;4.794843;45.582370;b;1;GARES B RHONE ALPES;Chasse-sur-Rhône;Chasse-sur-Rhône;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHASSE SUR RHONE GARE;1;CSR;45.58237, 4.794843
00545-1;00545;0087722546;;Sérézin-du-Rhône;69360;294;Sérézin-du-Rhône;69;Rhône;4.818060;45.627160;b;1;GARES B RHONE ALPES;Sérézin-du-Rhône;Sérézin;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SEREZIN DE LA TOUR EX GARE;1;SZN;45.62716, 4.81806
00549-1;00549;0087722298;;Grigny le Sablon;69520;096;Grigny;69;Rhône;4.796144;45.6072601;c;1;GARES C RHONE;Grigny le Sablon;Grigny le Sablon;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;BADAN ANCIEN DEPOT;1;LSB;45.6072601, 4.796144
00554-1;00554;0087721894;2012-12-31;Poule;69870;;;;;;;D;;GARES C ALPES;Poule;Poule;;;;;1;;
00560-1;00560;0087721753;;Châtillon d'Azergues;69380;050;Châtillon;69;Rhône;4.6451164;45.8751815;c;1;GARES C RHONE;Châtillon d'Azergues;Châtillon d'Azergues;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHATILLON D AZERGUES GARE;1;CDZ;45.8751815, 4.6451164
00561-1;00561;0087721746;;Civrieux-d'Azergues;69380;059;Civrieux-d'Azergues;69;Rhône;4.7182413;45.8591831;c;1;GARES C RHONE;Civrieux-d'Azergues;Civrieux-d'Azergues;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CIVRIEUX D AZERGUES GARE;1;CZK;45.8591831, 4.7182413
00568-1;00568;0087721530;;Charbonnières-les-Bains;69260;044;Charbonnières-les-Bains;69;Rhône;4.735912;45.782142;b;1;GARES B RHONE ALPES;Charbonnières-les-Bains;Charbonnières-les-Bains;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;CHARBONNIERES LES BAINS GARE;1;CRB;45.782142, 4.735912
00574-1;00574;0087721464;;Pontcharra - Saint-Forgeux;69490;157;Vindry-sur-Turdine;69;Rhône;4.4927781;45.8714911;c;1;GARES C RHONE;Pontcharra - Saint-Forgeux;Pontcharra - Saint-Forgeux;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;PONTCHARRA ST FORGEUX GARE;1;PNF;45.8714911, 4.4927781
00578-1;00578;0087721423;;Lozanne;69380;121;Lozanne;69;Rhône;4.681501;45.854140;b;1;GARES B RHONE ALPES;Lozanne;Lozanne;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;LOZANNE GARE;1;LOZ;45.85414, 4.681501
00585-1;00585;0087721282;;Saint-Germain-au-Mont-d'Or;69650;207;Saint-Germain-au-Mont-d'Or;69;Rhône;4.804265;45.888352;b;1;GARES B RHONE ALPES;Saint-Germain-au-Mont-d'Or;Saint-Germain-au-Mont-d'Or;DRG AURA-BFC;REGION RHONE-ALPES;UG Lyon Vallée du Rhône;SAINT GERMAIN AU MONT D OR GARE;1;SGO;45.888352, 4.804265
00602-1;00602;0087718544;;Valdahon;25800;578;Valdahon;25;Doubs;6.342275;47.149750;b;1;GARES B FRANCHE COMTE;Valdahon;Le Valdahon;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LE VALDAHON GARE;1;LVN;47.14975, 6.342275
00618-1;00618;0087718270;;Cousance;39190;173;Cousance;39;Jura;5.3868216;46.5353569;c;1;GARES C FRANCHE COMTE;Cousance;Cousance;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;COUSANCE GARE;1;CSJ;46.5353569, 5.3868216
00623-1;00623;0087718155;;Arbois;39600;013;Arbois;39;Jura;5.7648273;46.912509;c;1;GARES C FRANCHE COMTE;Arbois;Arbois;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ARBOIS GARE;1;AOI;46.912509, 5.7648273
00634-1;00634;0087715391;;La Chaumusse - Fort-du-Plasne;39150;126;Chaumusse;39;Jura;5.9613342;46.6048753;c;1;GARES C FRANCHE COMTE;La Chaumusse - Fort-du-Plasne;La Chaumusse - Fort-du-Plasne;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;LA CHAUMUSSE FORT DU PLASNE GARE;1;WFP;46.6048753, 5.9613342
00642-1;00642;0087713859;;Is-sur-Tille;21120;317;Is-sur-Tille;21;Côte-d'Or;5.129481;47.520454;c;1;GARES B BOURGOGNE;Is-sur-Tille;Is-sur-Tille;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;IS SUR TILLE P GARE;1;IST;47.520454, 5.129481
00647-1;00647;0087713701;;Mervans;71310;295;Mervans;71;Saône-et-Loire;5.1794099;46.7988928;c;1;GARES C BOURGOGNE;Mervans;Mervans;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MERVANS GARE;1;MRV;46.7988928, 5.1794099
00652-1;00652;0087713636;;Aiserey;21110;005;Aiserey;21;Côte-d'Or;5.1582447;47.170501;c;1;GARES C BOURGOGNE;Aiserey;Aiserey;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;AISEREY GARE;1;ASI;47.170501, 5.1582447
00669-1;00669;0087713156;;Nuits sous Ravières;89390;280;Nuits;89;Yonne;4.211186;47.7291142;c;1;GARES C BOURGOGNE;Nuits sous Ravières;Nuits sous Ravières;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;NUITS SOUS RAVIERES GARE;1;NUR;47.7291142, 4.211186
00675-1;00675;0087713065;;Mâlain;21410;373;Mâlain;21;Côte-d'Or;4.8105362;47.3270025;c;1;GARES C BOURGOGNE;Mâlain;Mâlain;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MALAIN GARE;1;MLI;47.3270025, 4.8105362
00684-1;00684;0087712265;;Bretigny - Norges;21490;107;Bretigny;21;Côte-d'Or;5.1105838;47.390044;c;1;GARES C BOURGOGNE;Bretigny - Norges;Bretigny - Norges;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BRETIGNY NORGES HALTE;1;BTQ;47.390044, 5.1105838
00685-1;00685;0087712182;2017-12-16;Neuilly-lès-Dijon;21800;452;Neuilly-lès-Dijon;21;Côte-d'Or;5.1111983;47.2815829;c;1;GARES C BOURGOGNE;Neuilly-lès-Dijon;Neuilly-lès-Dijon;DRG AURA-BFC;;;NEUILLY LES DIJON GARAGE;1;;47.2815829, 5.1111983
00687-1;00687;0087710731;;École-Valentin;25480;212;École-Valentin;25;Doubs;5.9944745;47.2749834;c;1;GARES C FRANCHE COMTE;École-Valentin;Ecole-Valentin;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Franche-Comté;ECOLE VALENTIN HALTE;1;ECV;47.2749834, 5.9944745
00693-1;00693;0087696534;;Luzy;58170;149;Luzy;58;Nièvre;3.9693245;46.7940793;c;1;GARES C BOURGOGNE;Luzy;Luzy;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;LUZY (NIEVRE) GARE;1;LUY;46.7940793, 3.9693245
00697-1;00697;0087696450;;Imphy;58160;134;Imphy;58;Nièvre;3.2597113;46.9333537;c;1;GARES C BOURGOGNE;Imphy;Imphy;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;IMPHY GARE;1;IPY;46.9333537, 3.2597113
00708-1;00708;0087696260;;Saincaize-Meauce;58470;225;Saincaize-Meauce;58;Nièvre;3.0718704;46.9314165;c;1;GARES C BOURGOGNE;Saincaize-Meauce;Saincaize;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;SAINCAIZE GARE;1;SZE;46.9314165, 3.0718704
00713-1;00713;0087696187;;Mesves - Bulcy;58400;164;Mesves-sur-Loire;58;Nièvre;3.0065175;47.2420755;c;1;GARES C BOURGOGNE;Mesves - Bulcy;Mesves - Bulcy;DRG AURA-BFC;REGION AUVERGNE;UG Bourgogne;MESVES BULCY GARE;1;MVU;47.2420755, 3.0065175
00723-1;00723;0087694695;;Digoin;71160;176;Digoin;71;Saône-et-Loire;3.9876537;46.4851604;c;1;GARES C BOURGOGNE;Digoin;Digoin;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;DIGOIN GARE;1;DIG;46.4851604, 3.9876537
00726-1;00726;0087694646;;Ciry-le-Noble;71420;132;Ciry-le-Noble;71;Saône-et-Loire;4.2997146;46.6040913;c;1;GARES C BOURGOGNE;Ciry-le-Noble;Ciry-le-Noble;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;CIRY LE NOBLE GARE;1;CYL;46.6040913, 4.2997146
00729-1;00729;0087694612;;Blanzy;71450;040;Blanzy;71;Saône-et-Loire;4.3913585;46.694064;c;1;GARES C BOURGOGNE;Blanzy;Blanzy;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;BLANZY GARE;1;BYK;46.694064, 4.3913585
00731-1;00731;0087694570;;Autun;71400;014;Autun;71;Saône-et-Loire;4.2929079;46.9548746;c;1;GARES C BOURGOGNE;Autun;Autun;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;AUTUN GARE;1;AUP;46.9548746, 4.2929079
00733-1;00733;0087694521;2014-12-31;Manlay;21430;412;Meursault;21;Côte-d'Or;;;c;1;GARES C BOURGOGNE;Manlay;Manlay;Agence Centre Est Rhône Alpin;;;;1;;
00736-1;00736;0087694448;2014-12-31;La Roche-en-Brenil;21530;339;Lantenay;21;Côte-d'Or;;;c;1;GARES C BOURGOGNE;La Roche-en-Brenil;La Roche-en-Brenil;Agence Centre Est Rhône Alpin;;;;1;;
00739-1;00739;0087694364;;Saint-Léger-sur-Dheune;71510;442;Saint-Léger-sur-Dheune;71;Saône-et-Loire;4.6286039;46.8484526;c;1;GARES C BOURGOGNE;Saint-Léger-sur-Dheune;Saint-Léger-sur-Dheune;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;SAINT LEGER SUR DHEUNE GARE;1;SLH;46.8484526, 4.6286039
00740-1;00740;0087694307;;Montchanin;71210;310;Montchanin;71;Saône-et-Loire;4.4814867;46.7592649;c;1;GARES C BOURGOGNE;Montchanin;Montchanin;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;MONTCHANIN GARE;1;MCH;46.7592649, 4.4814867
00745-1;00745;0087694141;;Étang-sur-Arroux;71190;192;Étang-sur-Arroux;71;Saône-et-Loire;4.1838415;46.8679082;c;1;GARES C BOURGOGNE;Étang-sur-Arroux;Étang;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;ETANG GARE;1;ETG;46.8679082, 4.1838415
00747-1;00747;0087694000;;Le Creusot;71200;153;Creusot;71;Saône-et-Loire;4.4304403;46.807815;b;1;GARES B BOURGOGNE;Le Creusot;Le Creusot;DRG AURA-BFC;REGION BOURGOGNE FRANCHE-COMTE;UG Bourgogne;LE CREUSOT GARE;1;LCR;46.807815, 4.4304403
00759-1;00759;0087684233;;Dordives;45680;127;Dordives;45;Loiret;2.7628787;48.1471796;c;1;GARES C CENTRE;Dordives;Dordives;DRG B-CVL-PDL;REGION DE PARIS-SUD-EST;UG Centre;DORDIVES GARE;1;DDI;48.1471796, 2.7628787
00767-1;00767;0087683789;;Avallon;89200;025;Avallon;89;Yonne;3.9124463;47.4957553;c;1;GARES C BOURGOGNE;Avallon;Avallon;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;AVALLON GARE;1;AVA;47.4957553, 3.9124463
00772-1;00772;0087683664;;Vermenton;89270;441;Vermenton;89;Yonne;3.7320212;47.6605943;c;1;GARES C BOURGOGNE;Vermenton;Vermenton;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;VERMENTON GARE;1;VEE;47.6605943, 3.7320212
00782-1;00782;0087683318;;Saint-Florentin - Vergigny;89600;439;Vergigny;89;Yonne;3.731036;47.981058;c;1;GARES C BOURGOGNE;Saint-Florentin - Vergigny;Saint-Florentin - Vergigny;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;SAINT FLORENTIN VERGIGNY P GARE;1;SIF;47.981058, 3.731036
00786-1;00786;0087683219;;Villeneuve-sur-Yonne;89500;464;Villeneuve-sur-Yonne;89;Yonne;3.2869251;48.0850129;c;1;GARES C BOURGOGNE;Villeneuve-sur-Yonne;Villeneuve-sur-Yonne;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;VILLENEUVE SUR YONNE GARE;1;VYE;48.0850129, 3.2869251
00790-1;00790;0087683102;;Villeneuve-la-Guyard;89340;460;Villeneuve-la-Guyard;89;Yonne;3.071655;48.342425;b;1;GARES B BOURGOGNE;Villeneuve-la-Guyard;Villeneuve-la-Guyard;DRG AURA-BFC;REGION DE PARIS-SUD-EST;UG Bourgogne;VILLENEUVE LA GUYARD GARE;1;VVG;48.342425, 3.071655
00798-1;00798;0087682450;;Champagne-sur-Seine;77430;079;Champagne-sur-Seine;77;Seine-et-Marne;2.799184;48.406531;b;;GARES B IDF LIGNE R;Champagne-sur-Seine;Champagne-sur-Seine;DGIF;REGION DE PARIS-SUD-EST;;CHAMPAGNE SUR SEINE GARE;1;CME;48.406531, 2.799184
00803-1;00803;0087682401;;Livry-sur-Seine;77000;255;Livry-sur-Seine;77;Seine-et-Marne;2.6788796;48.5104579;c;;Gares C Ile-de-France;Livry-sur-Seine;Livry-sur-Seine;DGIF;REGION DE PARIS-SUD-EST;;LIVRY SUR SEINE GARE;1;LYQ;48.5104579, 2.6788796
00808-1;00808;0087682211;;Fontainebleau - Avon;77210;014;Avon;77;Seine-et-Marne;2.726340;48.416371;b;;GARES B IDF LIGNE R;Fontainebleau - Avon;Fontainebleau - Avon;DGIF;REGION DE PARIS-SUD-EST;;FONTAINEBLEAU AVON GARE;1;FON;48.416371, 2.72634
00811-1;00811;0087682179;;Le Mée-sur-Seine;77350;285;Mée-sur-Seine;77;Seine-et-Marne;2.624116;48.540086;b;;GARES B IDF LIGNE D;Le Mée-sur-Seine;Le Mée;DGIF;REGION DE PARIS-SUD-EST;;LE MEE GARE;1;WEE;48.540086, 2.624116
00816-1;00816;0087682120;;Brunoy;91800;114;Brunoy;91;Essonne;2.506422;48.699112;b;;GARES B IDF LIGNE D;Brunoy;Brunoy;DGIF;REGION DE PARIS-SUD-EST;;BRUNOY GARE;1;BNY;48.699112, 2.506422
00818-1;00818;0087682104;;Montgeron - Crosne;91230;421;Montgeron;91;Essonne;2.462224;48.708094;b;;GARES B IDF LIGNE D;Montgeron - Crosne;Montgeron - Crosne;DGIF;REGION DE PARIS-SUD-EST;;MONTGERON CROSNE GARE;1;KRW;48.708094, 2.462224
00822-1;00822;0087681809;;Villeneuve Triage;94190;078;Villeneuve-Saint-Georges;94;Val-de-Marne;2.438192;48.745198;b;;GARES B IDF LIGNE D;Villeneuve Triage;Villeneuve Triage;DGIF;REGION DE PARIS-SUD-EST;;VILLENEUVE TRIAGE GARE;1;VSG;48.745198, 2.438192
00825-1;00825;0087681619;;Villabé;91100;659;Villabé;91;Essonne;2.461572;48.592637;b;;GARES B IDF LIGNE D;Villabé;Villabé;DGIF;REGION DE PARIS-SUD-EST;;VILLABE GARE;1;VBV;48.592637, 2.461572
00826-1;00826;0087681601;;Essonnes Robinson;91100;174;Corbeil-Essonnes;91;Essonne;2.463701;48.606095;b;;GARES B IDF LIGNE D;Essonnes Robinson;Essonnes Robinson;DGIF;REGION DE PARIS-SUD-EST;;ESSONNES ROBINSON GARE;1;ESO;48.606095, 2.463701
00827-1;00827;0087681510;;Buno - Gironville;91720;121;Buno-Bonnevaux;91;Essonne;2.3871153;48.370847;c;;Gares C Ile-de-France;Buno - Gironville;Buno - Gironville;DGIF;REGION DE PARIS-SUD-EST;;BUNO GIRONVILLE HALTE;1;BQV;48.370847, 2.3871153
00835-2;00835;0087746032;;Évry-Courcouronnes T12;91000;228;Évry-Courcouronnes;91;Essonne;2.425393;48.624925;;;;Évry-Courcouronnes;Évry - Courcouronnes;DGIF;REGION DE PARIS-SUD-EST;;EVRY COURCOURONNES GARE;2;;48.624925, 2.425393
00836-1;00836;0087681379;;Grigny Centre;91350;286;Grigny;91;Essonne;2.395797;48.653430;b;;GARES B IDF LIGNE D;Grigny Centre;Grigny Centre;DGIF;REGION DE PARIS-SUD-EST;;GRIGNY CENTRE GARE;1;GGG;48.65343, 2.395797
00851-1;00851;0087673699;;Bidarray Pont Noblia;64780;124;Bidarray;64;Pyrénées-Atlantiques;-1.3453233;43.2682991;c;1;GARES C AQUITAINE;Bidarray Pont Noblia;Bidarray Pont Noblia;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;PONT NOBLIA GARE;1;PBJ;43.2682991, -1.3453233
00852-1;00852;0087673673;2019-12-14;Louhossoa;64250;350;Louhossoa;64;Pyrénées-Atlantiques;-1.3624626;43.3057578;c;1;GARES C AQUITAINE;Louhossoa;Louhossoa;Agence Nouvelle-Aquitaine;;;LOUHOSSOA GARE;1;;43.3057578, -1.3624626
00862-1;00862;0087673293;;Labenne;40530;133;Labenne;40;Landes;-1.4288712;43.5870509;c;1;GARES C AQUITAINE;Labenne;Labenne;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;LABENNE GARE;1;LBN;43.5870509, -1.4288712
00865-1;00865;0087673269;;Saint-Geours-de-Maremne;40230;261;Saint-Geours-de-Maremne;40;Landes;-1.2412599;43.6713719;c;1;GARES C AQUITAINE;Saint-Geours-de-Maremne;Saint-Geours;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;SAINT GEOURS GARE;1;SGQ;43.6713719, -1.2412599
00879-1;00879;0087672253;;Orthez;64300;430;Orthez;64;Pyrénées-Atlantiques;-0.76776;43.484242;b;1;GARES B AQUITAINE;Orthez;Orthez;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;ORTHEZ GARE;1;ORT;43.484242, -0.76776
00887-1;00887;0087671479;;Arengosse;40110;006;Arengosse;40;Landes;-0.8093835;44.0069764;c;1;GARES C AQUITAINE;Arengosse;Arengosse;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;ARENGOSSE GARE;1;ARO;44.0069764, -0.8093835
00889-1;00889;0087671339;;Lourdes;65100;286;Lourdes;65;Hautes-Pyrénées;-0.042174;43.100370;b;2;GARE LOURDES;Lourdes;Lourdes;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;LOURDES GARE;1;LDS;43.10037, -0.042174
00894-1;00894;0087671016;;Mont-de-Marsan;40000;192;Mont-de-Marsan;40;Landes;-0.50466;43.884898;b;1;GARES B AQUITAINE;Mont-de-Marsan;Mont-de-Marsan;DRG Nlle Aquitaine;REGION POITOU-CHARENTES AQUITAINE;UG Aquitaine;MONT DE MARSAN GARE;1;MMR;43.884898, -0.50466
00895-1;00895;0087671008;;Tarbes;65000;440;Tarbes;65;Hautes-Pyrénées;0.069415;43.239955;b;2;GARES B MIDI PYRENEES;Tarbes;Tarbes;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;TARBES GARE;1;TBS;43.239955, 0.069415
00896-1;00896;0087645507;;Neussargues;15170;141;Neussargues en Pinatelle;15;Cantal;2.9791866;45.1253044;c;1;GARES C AUVERGNE;Neussargues;Neussargues;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;NEUSSARGUES GARE;1;NEU;45.1253044, 2.9791866
00902-1;00902;0087645176;;Pers;15290;268;Rouget-Pers;15;Cantal;2.2403887;44.887025;c;1;GARES C AUVERGNE;Pers;Pers;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;PERS GARE;1;PEK;44.887025, 2.2403887
00904-1;00904;0087645150;;Lacapelle-Viescamp;15150;088;Lacapelle-Viescamp;15;Cantal;2.2654689;44.9202424;c;1;GARES C AUVERGNE;Lacapelle-Viescamp;Lacapelle-Viescamp;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LA CAPELLE VIESCAMP GARE;1;WCV;44.9202424, 2.2654689
00905-1;00905;0087645135;;Laroquebrou;15150;094;Laroquebrou;15;Cantal;2.1929167;44.9641658;c;1;GARES C AUVERGNE;Laroquebrou;Laroquebrou;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LAROQUEBROU P GARE;1;LQB;44.9641658, 2.1929167
00906-1;00906;0087645119;2013-12-31;Viescamp sous Jallès;15150;;;;;;;D;;GARES C AUVERGNE;Viescamp sous Jallès;Viescamp sous Jallès;Agence Centre Est Rhône Alpin;;;;1;;
00907-1;00907;0087645101;;Ytrac;15130;267;Ytrac;15;Cantal;2.3644474;44.9106891;c;1;GARES C AUVERGNE;Ytrac;Ytrac;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;YTRAC GARE;1;YTC;44.9106891, 2.3644474
00910-1;00910;0087641472;2015-12-19;Mont-Dore;63240;236;Mont-Dore;63;Puy-de-Dôme;2.8047389;45.5793192;c;1;GARES C AUVERGNE;Mont-Dore;Mont-Dore;DRG AURA-BFC;;;;1;;45.5793192, 2.8047389
00915-1;00915;0087641407;2013-12-31;Chamblet;03170;;;;;;;D;;GARES C AUVERGNE;Chamblet;Chamblet;;;;;1;;
00927-1;00927;0087641191;;La Ville Gozet;03100;185;Montluçon;03;Allier;2.5918028;46.3497686;c;1;GARES C AUVERGNE;La Ville Gozet;La Ville Gozet;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;LA VILLE GOZET GARE;1;GOZ;46.3497686, 2.5918028
00929-1;00929;0087641134;2012-12-31;St-Gervais-Chateauneuf;63390;;;;;;;D;;GARES C AUVERGNE;St-Gervais-Chateauneuf;St-Gervais-Chateauneuf;;;;;1;;
00930-1;00930;0087641076;;Saint-Bonnet-de-Rochefort;03800;220;Saint-Bonnet-de-Rochefort;03;Allier;3.1393877;46.1483796;c;1;GARES C AUVERGNE;Saint-Bonnet-de-Rochefort;Saint-Bonnet-de-Rochefort;DRG AURA-BFC;REGION AUVERGNE;UG Auvergne;SAINT BONNET DE ROCHEFORT GARE;1;SBD;46.1483796, 3.1393877
00939-1;00939;0087618082;;Golfech;82400;072;Golfech;82;Tarn-et-Garonne;0.854688;44.1160495;c;1;GARES C MIDI PYRENEES;Golfech;Golfech;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;GOLFECH HALTE;1;GOL;44.1160495, 0.854688
00943-1;00943;0087615757;;Baraqueville Carcenac Peyralès;12160;056;Baraqueville;12;Aveyron;2.4275453;44.2704368;c;1;GARES C MIDI PYRENEES;Baraqueville Carcenac Peyralès;Baraqueville Carcenac Peyralès;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;BARAQUEVILLE CARCENAC PEYRALES GARE;1;BAQ;44.2704368, 2.4275453
00946-1;00946;0087615625;;Carmaux;81400;060;Carmaux;81;Tarn;2.152401;44.048782;c;1;GARES C MIDI PYRENEES;Carmaux;Carmaux;DRG Occitanie Sud;REGION MIDI PYRENEES;UG Toulouse Occitanie Pyrénées;CARMAUX GARE;1;CMX;44.048782, 2.152401
